CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,MCGN,mc16_13TeV,12390,Deriv,done,11448556,mc16_13TeV.343985.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np3_mVBFfilt.merge.e4967_s3126_r9364_r9315_p3127,07-07-17 11:16:48,25-06-17 10:48:35,25-06-17 14:26:06,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.343985.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np3_mVBFfilt.merge.AOD.e4967_s3126_r9364_r9315_tid11448554_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Deriv,done,11448564,mc16_13TeV.343986.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np4_mVBFfilt.merge.e4967_s3126_r9364_r9315_p3127,07-07-17 11:16:48,25-06-17 14:22:32,26-06-17 09:14:25,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.343986.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np4_mVBFfilt.merge.AOD.e4967_s3126_r9364_r9315_tid11448562_00,done,600000,600000
MC16,MC16a,MCGN,mc16_13TeV,12390,Deriv,done,11448572,mc16_13TeV.363355.Sherpa_221_NNPDF30NNLO_ZqqZvv.merge.e5525_s3126_r9364_r9315_p3127,07-07-17 11:16:48,17-06-17 18:48:58,26-06-17 12:08:03,"2jet, MC16a, NLO, SM, Sherpa, diboson, neutrino",Diboson,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.363355.Sherpa_221_NNPDF30NNLO_ZqqZvv.merge.AOD.e5525_s3126_r9364_r9315_tid11448570_00,done,5400000,5400000
MC16,MC16a,MCGN,mc16_13TeV,12390,Deriv,done,11448580,mc16_13TeV.363357.Sherpa_221_NNPDF30NNLO_WqqZvv.merge.e5525_s3126_r9364_r9315_p3127,07-07-17 11:16:48,17-06-17 07:52:15,27-06-17 08:03:28,"2jet, MC16a, NLO, SM, Sherpa, diboson, neutrino",Diboson,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.363357.Sherpa_221_NNPDF30NNLO_WqqZvv.merge.AOD.e5525_s3126_r9364_r9315_tid11448578_00,done,6000000,6000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Deriv,done,11583234,mc16_13TeV.301154.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3000M3500.merge.e3663_s3126_r9364_r9315_p3127,05-07-17 16:23:23,05-07-17 10:46:31,05-07-17 12:38:25,MC16a,Uncategorized,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301154.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3000M3500.merge.AOD.e3663_s3126_r9364_r9315_tid11583231_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Deriv,finished,11448411,mc16_13TeV.301166.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1000M1250.merge.e3663_s3126_r9364_r9315_p3127,07-07-17 11:16:48,23-06-17 11:22:34,23-06-17 14:04:05,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301166.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1000M1250.merge.AOD.e3663_s3126_r9364_r9315_tid11448409_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448300,mc16_13TeV.301153.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2750M3000.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 21:01:40,14-06-17 19:23:26,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301153.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2750M3000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448225,mc16_13TeV.301145.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_800M1000.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 20:53:31,14-06-17 12:17:51,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301145.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_800M1000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448234,mc16_13TeV.301146.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1000M1250.simul.e3663_s3126,07-07-17 11:16:47,06-06-17 01:27:34,14-06-17 17:27:37,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301146.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1000M1250.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448244,mc16_13TeV.301147.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1250M1500.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 20:55:56,13-06-17 11:23:06,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301147.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1250M1500.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448252,mc16_13TeV.301148.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1500M1750.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 20:56:51,13-06-17 23:30:26,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301148.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1500M1750.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448264,mc16_13TeV.301149.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1750M2000.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 20:57:46,15-06-17 09:17:03,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301149.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1750M2000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448274,mc16_13TeV.301150.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2000M2250.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 20:58:43,14-06-17 12:17:54,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301150.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2000M2250.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448282,mc16_13TeV.301151.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2250M2500.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 20:59:39,15-06-17 05:16:53,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301151.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2250M2500.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448291,mc16_13TeV.301152.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2500M2750.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 21:00:37,16-06-17 15:24:17,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301152.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2500M2750.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448308,mc16_13TeV.301154.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3000M3500.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 21:02:35,24-06-17 05:21:06,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301154.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3000M3500.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448317,mc16_13TeV.301155.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3500M4000.simul.e3663_s3126,07-07-17 11:16:47,06-06-17 09:01:01,14-06-17 21:26:04,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301155.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3500M4000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448326,mc16_13TeV.301156.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_4000M4500.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 20:49:20,14-06-17 06:20:55,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301156.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_4000M4500.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448334,mc16_13TeV.301157.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_4500M5000.simul.e3663_s3126,07-07-17 11:16:47,05-06-17 20:50:14,21-06-17 21:27:03,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301157.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_4500M5000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448343,mc16_13TeV.301158.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_5000M.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:51:38,15-06-17 17:21:31,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301158.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_5000M.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448352,mc16_13TeV.301160.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_120M180.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:53:03,17-06-17 07:20:50,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301160.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_120M180.evgen.EVNT.e3663/,done,500000,500000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448361,mc16_13TeV.301161.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_180M250.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:54:32,22-06-17 20:23:26,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301161.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_180M250.evgen.EVNT.e3663/,done,250000,250000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448369,mc16_13TeV.301162.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_250M400.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:55:28,14-06-17 09:50:06,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301162.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_250M400.evgen.EVNT.e3663/,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448378,mc16_13TeV.301163.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_400M600.simul.e3663_s3126,07-07-17 11:16:48,06-06-17 00:30:16,13-06-17 21:21:52,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301163.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_400M600.evgen.EVNT.e3663/,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448387,mc16_13TeV.301164.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_600M800.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 23:15:48,23-06-17 05:21:45,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301164.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_600M800.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448395,mc16_13TeV.301165.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_800M1000.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:58:14,15-06-17 08:17:29,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301165.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_800M1000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448413,mc16_13TeV.301167.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1250M1500.simul.e3663_s3126,07-07-17 11:16:48,06-06-17 08:04:34,17-06-17 23:21:58,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301167.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1250M1500.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448422,mc16_13TeV.301168.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1500M1750.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 21:01:05,17-06-17 06:22:11,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301168.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1500M1750.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448430,mc16_13TeV.301169.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1750M2000.simul.e3663_s3126,07-07-17 11:16:48,06-06-17 08:59:38,13-06-17 15:25:10,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301169.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1750M2000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448439,mc16_13TeV.301170.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2000M2250.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 21:03:02,16-06-17 02:21:26,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301170.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2000M2250.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448448,mc16_13TeV.301171.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2250M2500.simul.e3663_s3126,07-07-17 11:16:48,06-06-17 00:29:48,14-06-17 12:23:45,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301171.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2250M2500.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448456,mc16_13TeV.301172.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2500M2750.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:49:47,14-06-17 20:20:48,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301172.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2500M2750.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448466,mc16_13TeV.301173.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2750M3000.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:50:42,14-06-17 02:18:13,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301173.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2750M3000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448475,mc16_13TeV.301174.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_3000M3500.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:52:35,16-06-17 21:22:28,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301174.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_3000M3500.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448484,mc16_13TeV.301175.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_3500M4000.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:57:24,14-06-17 16:27:03,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301175.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_3500M4000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448492,mc16_13TeV.301176.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_4000M4500.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:56:57,15-06-17 04:17:38,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301176.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_4000M4500.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448501,mc16_13TeV.301177.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_4500M5000.simul.e3663_s3126,07-07-17 11:16:48,06-06-17 15:03:19,17-06-17 18:54:53,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301177.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_4500M5000.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448509,mc16_13TeV.301178.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_5000M.simul.e3663_s3126,07-07-17 11:16:48,05-06-17 20:56:02,15-06-17 13:49:11,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301178.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_5000M.evgen.EVNT.e3663/,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448518,mc16_13TeV.304014.MadGraphPythia8EvtGen_A14NNPDF23_3top_SM.simul.e4324_s3126,07-07-17 11:16:48,05-06-17 20:58:10,16-06-17 11:24:41,"MC16a, MadGraphPythia8EvtGen, TTbarX",TTbar,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.304014.MadGraphPythia8EvtGen_A14NNPDF23_3top_SM.evgen.EVNT.e4324/,done,200000,200000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448526,mc16_13TeV.343982.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np0_mVBFfilt.simul.e4967_s3126,07-07-17 11:16:48,05-06-17 21:00:03,23-06-17 07:23:38,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.343982.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np0_mVBFfilt.evgen.EVNT.e4967/,done,285000,285000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448534,mc16_13TeV.343983.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np1_mVBFfilt.simul.e4967_s3126,07-07-17 11:16:48,06-06-17 05:10:29,25-06-17 01:23:03,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.343983.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np1_mVBFfilt.evgen.EVNT.e4967/,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448542,mc16_13TeV.343984.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np2_mVBFfilt.simul.e4967_s3126,07-07-17 11:16:48,05-06-17 21:00:30,25-06-17 03:27:42,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.343984.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np2_mVBFfilt.evgen.EVNT.e4967/,done,2000000,2000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448550,mc16_13TeV.343985.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np3_mVBFfilt.simul.e4967_s3126,07-07-17 11:16:48,05-06-17 20:59:15,24-06-17 01:26:12,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.343985.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np3_mVBFfilt.evgen.EVNT.e4967/,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448558,mc16_13TeV.343986.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np4_mVBFfilt.simul.e4967_s3126,07-07-17 11:16:48,05-06-17 21:02:28,20-06-17 03:25:19,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.343986.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np4_mVBFfilt.evgen.EVNT.e4967/,done,600000,600000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448566,mc16_13TeV.363355.Sherpa_221_NNPDF30NNLO_ZqqZvv.simul.e5525_s3126,07-07-17 11:16:48,05-06-17 21:03:28,20-06-17 18:26:14,"2jet, MC16a, NLO, SM, Sherpa, diboson, neutrino",Diboson,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.363355.Sherpa_221_NNPDF30NNLO_ZqqZvv.evgen.EVNT.e5525/,done,5400000,5400000
